id,sales
42765,28
42766,28
42767,30
42768,33
42769,35
42770,36
42771,25
42772,28
42773,28
42774,30
42775,33
42776,35
42777,36
42778,25
42779,28
42780,28
42781,33
42782,36
42783,39
42784,39
42785,28
42786,31
42787,32
42788,33
42789,36
42790,39
42791,39
42792,28
42793,31
42794,32
42795,33
42796,36
42797,39
42798,39
42799,28
42800,31
42801,32
42802,33
42803,36
42804,39
42805,39
42806,28
42807,31
42808,32
42809,39
42810,42
42811,44
42812,45
42813,32
42814,36
42815,37
42816,39
42817,42
42818,44
42819,45
42820,32
42821,36
42822,37
42823,39
42824,42
42825,44
42826,45
42827,32
42828,36
42829,37
42830,39
42831,42
42832,44
42833,45
42834,32
42835,36
42836,37
42837,39
42838,42
42839,44
42840,22
42841,26
42842,25
42843,28
42844,30
42845,32
42846,33
42847,22
42848,26
42849,25
42850,28
42851,30
42852,32
42853,33
42854,22
42855,26
42856,25
42857,28
42858,30
42859,32
42860,33
42861,22
42862,26
42863,25
42864,28
42865,30
42866,32
42867,33
42868,22
42869,26
42870,25
42871,31
42872,33
42873,35
42874,36
42875,25
42876,29
42877,28
42878,31
42879,33
42880,35
42881,36
42882,25
42883,29
42884,28
42885,31
42886,33
42887,35
42888,36
42889,25
42890,29
42891,28
42892,31
42893,33
42894,35
42895,36
42896,25
42897,29
42898,28
42899,35
42900,38
42901,40
42902,42
42903,29
42904,33
42905,32
42906,35
42907,38
42908,40
42909,42
42910,29
42911,33
42912,32
42913,35
42914,38
42915,40
42916,42
42917,29
42918,33
42919,32
42920,35
42921,38
42922,40
42923,42
42924,29
42925,33
42926,32
42927,35
42928,38
42929,40
42930,40
42931,46
42932,46
42933,49
42934,53
42935,56
42936,60
42937,40
42938,46
42939,46
42940,49
42941,53
42942,56
42943,60
42944,40
42945,46
42946,46
42947,49
42948,53
42949,56
42950,60
42951,40
42952,46
42953,46
42954,49
42955,53
42956,56
42957,60
42958,40
42959,46
42960,46
42961,55
42962,59
42963,62
42964,66
42965,45
42966,51
42967,51
42968,55
42969,59
42970,62
42971,66
42972,45
42973,51
42974,51
42975,55
42976,59
42977,62
42978,66
42979,45
42980,51
42981,51
42982,55
42983,59
42984,62
42985,66
42986,45
42987,51
42988,51
42989,63
42990,67
42991,70
42992,75
42993,51
42994,59
42995,59
42996,63
42997,67
42998,70
42999,75
43000,51
43001,59
43002,59
43003,63
43004,67
43005,70
43006,75
43007,51
43008,59
43009,59
43010,63
43011,67
43012,70
43013,75
43014,51
43015,59
43016,59
43017,63
43018,67
43019,70
43020,34
43021,39
43022,39
43023,43
43024,45
43025,48
43026,51
43027,34
43028,39
43029,39
43030,43
43031,45
43032,48
43033,51
43034,34
43035,39
43036,39
43037,43
43038,45
43039,48
43040,51
43041,34
43042,39
43043,39
43044,43
43045,45
43046,48
43047,51
43048,34
43049,39
43050,39
43051,47
43052,51
43053,54
43054,57
43055,38
43056,44
43057,44
43058,47
43059,51
43060,54
43061,57
43062,38
43063,44
43064,44
43065,47
43066,51
43067,54
43068,57
43069,38
43070,44
43071,44
43072,47
43073,51
43074,54
43075,57
43076,38
43077,44
43078,44
43079,54
43080,58
43081,61
43082,64
43083,43
43084,50
43085,50
43086,54
43087,58
43088,61
43089,64
43090,43
43091,50
43092,50
43093,54
43094,58
43095,61
43096,64
43097,43
43098,50
43099,50
43100,54
43101,58
43102,61
43103,64
43104,43
43105,50
43106,50
43107,54
43108,58
43109,61
43110,38
43111,42
43112,43
43113,46
43114,48
43115,51
43116,55
43117,38
43118,42
43119,43
43120,46
43121,48
43122,51
43123,55
43124,38
43125,42
43126,43
43127,46
43128,48
43129,51
43130,55
43131,38
43132,42
43133,43
43134,46
43135,48
43136,51
43137,55
43138,38
43139,42
43140,43
43141,51
43142,54
43143,57
43144,62
43145,43
43146,47
43147,48
43148,51
43149,54
43150,57
43151,62
43152,43
43153,47
43154,48
43155,51
43156,54
43157,57
43158,62
43159,43
43160,47
43161,48
43162,51
43163,54
43164,57
43165,62
43166,43
43167,47
43168,48
43169,58
43170,62
43171,65
43172,70
43173,48
43174,54
43175,55
43176,58
43177,62
43178,65
43179,70
43180,48
43181,54
43182,55
43183,58
43184,62
43185,65
43186,70
43187,48
43188,54
43189,55
43190,58
43191,62
43192,65
43193,70
43194,48
43195,54
43196,55
43197,58
43198,62
43199,65
43200,17
43201,20
43202,19
43203,22
43204,22
43205,24
43206,25
43207,17
43208,20
43209,19
43210,22
43211,22
43212,24
43213,25
43214,17
43215,20
43216,19
43217,22
43218,22
43219,24
43220,25
43221,17
43222,20
43223,19
43224,22
43225,22
43226,24
43227,25
43228,17
43229,20
43230,19
43231,23
43232,24
43233,26
43234,27
43235,18
43236,21
43237,21
43238,23
43239,24
43240,26
43241,27
43242,18
43243,21
43244,21
43245,23
43246,24
43247,26
43248,27
43249,18
43250,21
43251,21
43252,23
43253,24
43254,26
43255,27
43256,18
43257,21
43258,21
43259,27
43260,28
43261,30
43262,32
43263,21
43264,24
43265,24
43266,27
43267,28
43268,30
43269,32
43270,21
43271,24
43272,24
43273,27
43274,28
43275,30
43276,32
43277,21
43278,24
43279,24
43280,27
43281,28
43282,30
43283,32
43284,21
43285,24
43286,24
43287,27
43288,28
43289,30
43290,24
43291,27
43292,28
43293,29
43294,32
43295,34
43296,35
43297,24
43298,27
43299,28
43300,29
43301,32
43302,34
43303,35
43304,24
43305,27
43306,28
43307,29
43308,32
43309,34
43310,35
43311,24
43312,27
43313,28
43314,29
43315,32
43316,34
43317,35
43318,24
43319,27
43320,28
43321,33
43322,35
43323,38
43324,39
43325,27
43326,30
43327,31
43328,33
43329,35
43330,38
43331,39
43332,27
43333,30
43334,31
43335,33
43336,35
43337,38
43338,39
43339,27
43340,30
43341,31
43342,33
43343,35
43344,38
43345,39
43346,27
43347,30
43348,31
43349,37
43350,40
43351,43
43352,45
43353,30
43354,35
43355,35
43356,37
43357,40
43358,43
43359,45
43360,30
43361,35
43362,35
43363,37
43364,40
43365,43
43366,45
43367,30
43368,35
43369,35
43370,37
43371,40
43372,43
43373,45
43374,30
43375,35
43376,35
43377,37
43378,40
43379,43
43380,21
43381,24
43382,24
43383,26
43384,28
43385,30
43386,31
43387,21
43388,24
43389,24
43390,26
43391,28
43392,30
43393,31
43394,21
43395,24
43396,24
43397,26
43398,28
43399,30
43400,31
43401,21
43402,24
43403,24
43404,26
43405,28
43406,30
43407,31
43408,21
43409,24
43410,24
43411,29
43412,31
43413,32
43414,34
43415,23
43416,26
43417,27
43418,29
43419,31
43420,32
43421,34
43422,23
43423,26
43424,27
43425,29
43426,31
43427,32
43428,34
43429,23
43430,26
43431,27
43432,29
43433,31
43434,32
43435,34
43436,23
43437,26
43438,27
43439,33
43440,35
43441,37
43442,39
43443,27
43444,30
43445,31
43446,33
43447,35
43448,37
43449,39
43450,27
43451,30
43452,31
43453,33
43454,35
43455,37
43456,39
43457,27
43458,30
43459,31
43460,33
43461,35
43462,37
43463,39
43464,27
43465,30
43466,31
43467,33
43468,35
43469,37
43470,19
43471,23
43472,23
43473,24
43474,26
43475,27
43476,30
43477,19
43478,23
43479,23
43480,24
43481,26
43482,27
43483,30
43484,19
43485,23
43486,23
43487,24
43488,26
43489,27
43490,30
43491,19
43492,23
43493,23
43494,24
43495,26
43496,27
43497,30
43498,19
43499,23
43500,23
43501,27
43502,28
43503,30
43504,32
43505,21
43506,25
43507,25
43508,27
43509,28
43510,30
43511,32
43512,21
43513,25
43514,25
43515,27
43516,28
43517,30
43518,32
43519,21
43520,25
43521,25
43522,27
43523,28
43524,30
43525,32
43526,21
43527,25
43528,25
43529,31
43530,32
43531,34
43532,36
43533,24
43534,29
43535,29
43536,31
43537,32
43538,34
43539,36
43540,24
43541,29
43542,29
43543,31
43544,32
43545,34
43546,36
43547,24
43548,29
43549,29
43550,31
43551,32
43552,34
43553,36
43554,24
43555,29
43556,29
43557,31
43558,32
43559,34
43560,14
43561,16
43562,16
43563,17
43564,19
43565,20
43566,21
43567,14
43568,16
43569,16
43570,17
43571,19
43572,20
43573,21
43574,14
43575,16
43576,16
43577,17
43578,19
43579,20
43580,21
43581,14
43582,16
43583,16
43584,17
43585,19
43586,20
43587,21
43588,14
43589,16
43590,16
43591,19
43592,20
43593,22
43594,23
43595,15
43596,18
43597,18
43598,19
43599,20
43600,22
43601,23
43602,15
43603,18
43604,18
43605,19
43606,20
43607,22
43608,23
43609,15
43610,18
43611,18
43612,19
43613,20
43614,22
43615,23
43616,15
43617,18
43618,18
43619,22
43620,23
43621,25
43622,26
43623,17
43624,20
43625,21
43626,22
43627,23
43628,25
43629,26
43630,17
43631,20
43632,21
43633,22
43634,23
43635,25
43636,26
43637,17
43638,20
43639,21
43640,22
43641,23
43642,25
43643,26
43644,17
43645,20
43646,21
43647,22
43648,23
43649,25
43650,14
43651,16
43652,16
43653,17
43654,19
43655,19
43656,21
43657,14
43658,16
43659,16
43660,17
43661,19
43662,19
43663,21
43664,14
43665,16
43666,16
43667,17
43668,19
43669,19
43670,21
43671,14
43672,16
43673,16
43674,17
43675,19
43676,19
43677,21
43678,14
43679,16
43680,16
43681,19
43682,20
43683,21
43684,22
43685,15
43686,18
43687,18
43688,19
43689,20
43690,21
43691,22
43692,15
43693,18
43694,18
43695,19
43696,20
43697,21
43698,22
43699,15
43700,18
43701,18
43702,19
43703,20
43704,21
43705,22
43706,15
43707,18
43708,18
43709,22
43710,23
43711,24
43712,26
43713,18
43714,21
43715,21
43716,22
43717,23
43718,24
43719,26
43720,18
43721,21
43722,21
43723,22
43724,23
43725,24
43726,26
43727,18
43728,21
43729,21
43730,22
43731,23
43732,24
43733,26
43734,18
43735,21
43736,21
43737,22
43738,23
43739,24
43740,13
43741,15
43742,15
43743,16
43744,16
43745,18
43746,19
43747,13
43748,15
43749,15
43750,16
43751,16
43752,18
43753,19
43754,13
43755,15
43756,15
43757,16
43758,16
43759,18
43760,19
43761,13
43762,15
43763,15
43764,16
43765,16
43766,18
43767,19
43768,13
43769,15
43770,15
43771,18
43772,18
43773,19
43774,20
43775,14
43776,16
43777,16
43778,18
43779,18
43780,19
43781,20
43782,14
43783,16
43784,16
43785,18
43786,18
43787,19
43788,20
43789,14
43790,16
43791,16
43792,18
43793,18
43794,19
43795,20
43796,14
43797,16
43798,16
43799,21
43800,21
43801,23
43802,23
43803,16
43804,19
43805,19
43806,21
43807,21
43808,23
43809,23
43810,16
43811,19
43812,19
43813,21
43814,21
43815,23
43816,23
43817,16
43818,19
43819,19
43820,21
43821,21
43822,23
43823,23
43824,16
43825,19
43826,19
43827,21
43828,21
43829,23
43830,23
43831,26
43832,27
43833,29
43834,30
43835,32
43836,33
43837,23
43838,26
43839,27
43840,29
43841,30
43842,32
43843,33
43844,23
43845,26
43846,27
43847,29
43848,30
43849,32
43850,33
43851,23
43852,26
43853,27
43854,29
43855,30
43856,32
43857,33
43858,23
43859,26
43860,27
43861,31
43862,33
43863,35
43864,36
43865,25
43866,29
43867,29
43868,31
43869,33
43870,35
43871,36
43872,25
43873,29
43874,29
43875,31
43876,33
43877,35
43878,36
43879,25
43880,29
43881,29
43882,31
43883,33
43884,35
43885,36
43886,25
43887,29
43888,29
43889,37
43890,38
43891,40
43892,42
43893,29
43894,33
43895,34
43896,37
43897,38
43898,40
43899,42
43900,29
43901,33
43902,34
43903,37
43904,38
43905,40
43906,42
43907,29
43908,33
43909,34
43910,37
43911,38
43912,40
43913,42
43914,29
43915,33
43916,34
43917,37
43918,38
43919,40
43920,19
43921,23
43922,23
43923,25
43924,26
43925,28
43926,30
43927,19
43928,23
43929,23
43930,25
43931,26
43932,28
43933,30
43934,19
43935,23
43936,23
43937,25
43938,26
43939,28
43940,30
43941,19
43942,23
43943,23
43944,25
43945,26
43946,28
43947,30
43948,19
43949,23
43950,23
43951,27
43952,28
43953,30
43954,32
43955,21
43956,25
43957,25
43958,27
43959,28
43960,30
43961,32
43962,21
43963,25
43964,25
43965,27
43966,28
43967,30
43968,32
43969,21
43970,25
43971,25
43972,27
43973,28
43974,30
43975,32
43976,21
43977,25
43978,25
43979,31
43980,33
43981,35
43982,37
43983,24
43984,29
43985,29
43986,31
43987,33
43988,35
43989,37
43990,24
43991,29
43992,29
43993,31
43994,33
43995,35
43996,37
43997,24
43998,29
43999,29
44000,31
44001,33
44002,35
44003,37
44004,24
44005,29
44006,29
44007,31
44008,33
44009,35
44010,20
44011,24
44012,24
44013,26
44014,27
44015,30
44016,31
44017,20
44018,24
44019,24
44020,26
44021,27
44022,30
44023,31
44024,20
44025,24
44026,24
44027,26
44028,27
44029,30
44030,31
44031,20
44032,24
44033,24
44034,26
44035,27
44036,30
44037,31
44038,20
44039,24
44040,24
44041,28
44042,30
44043,32
44044,33
44045,23
44046,26
44047,27
44048,28
44049,30
44050,32
44051,33
44052,23
44053,26
44054,27
44055,28
44056,30
44057,32
44058,33
44059,23
44060,26
44061,27
44062,28
44063,30
44064,32
44065,33
44066,23
44067,26
44068,27
44069,33
44070,35
44071,37
44072,39
44073,26
44074,30
44075,31
44076,33
44077,35
44078,37
44079,39
44080,26
44081,30
44082,31
44083,33
44084,35
44085,37
44086,39
44087,26
44088,30
44089,31
44090,33
44091,35
44092,37
44093,39
44094,26
44095,30
44096,31
44097,33
44098,35
44099,37
44100,38
44101,45
44102,45
44103,48
44104,50
44105,53
44106,56
44107,38
44108,45
44109,45
44110,48
44111,50
44112,53
44113,56
44114,38
44115,45
44116,45
44117,48
44118,50
44119,53
44120,56
44121,38
44122,45
44123,45
44124,48
44125,50
44126,53
44127,56
44128,38
44129,45
44130,45
44131,53
44132,55
44133,59
44134,62
44135,43
44136,49
44137,50
44138,53
44139,55
44140,59
44141,62
44142,43
44143,49
44144,50
44145,53
44146,55
44147,59
44148,62
44149,43
44150,49
44151,50
44152,53
44153,55
44154,59
44155,62
44156,43
44157,49
44158,50
44159,61
44160,64
44161,68
44162,70
44163,49
44164,56
44165,57
44166,61
44167,64
44168,68
44169,70
44170,49
44171,56
44172,57
44173,61
44174,64
44175,68
44176,70
44177,49
44178,56
44179,57
44180,61
44181,64
44182,68
44183,70
44184,49
44185,56
44186,57
44187,61
44188,64
44189,68
44190,55
44191,63
44192,63
44193,69
44194,72
44195,76
44196,79
44197,55
44198,63
44199,63
44200,69
44201,72
44202,76
44203,79
44204,55
44205,63
44206,63
44207,69
44208,72
44209,76
44210,79
44211,55
44212,63
44213,63
44214,69
44215,72
44216,76
44217,79
44218,55
44219,63
44220,63
44221,76
44222,80
44223,83
44224,88
44225,60
44226,70
44227,70
44228,76
44229,80
44230,83
44231,88
44232,60
44233,70
44234,70
44235,76
44236,80
44237,83
44238,88
44239,60
44240,70
44241,70
44242,76
44243,80
44244,83
44245,88
44246,60
44247,70
44248,70
44249,86
44250,90
44251,94
44252,99
44253,68
44254,79
44255,79
44256,86
44257,90
44258,94
44259,99
44260,68
44261,79
44262,79
44263,86
44264,90
44265,94
44266,99
44267,68
44268,79
44269,79
44270,86
44271,90
44272,94
44273,99
44274,68
44275,79
44276,79
44277,86
44278,90
44279,94
44280,50
44281,57
44282,57
44283,60
44284,63
44285,67
44286,71
44287,50
44288,57
44289,57
44290,60
44291,63
44292,67
44293,71
44294,50
44295,57
44296,57
44297,60
44298,63
44299,67
44300,71
44301,50
44302,57
44303,57
44304,60
44305,63
44306,67
44307,71
44308,50
44309,57
44310,57
44311,68
44312,70
44313,74
44314,79
44315,55
44316,63
44317,62
44318,68
44319,70
44320,74
44321,79
44322,55
44323,63
44324,62
44325,68
44326,70
44327,74
44328,79
44329,55
44330,63
44331,62
44332,68
44333,70
44334,74
44335,79
44336,55
44337,63
44338,62
44339,76
44340,79
44341,83
44342,89
44343,61
44344,71
44345,71
44346,76
44347,79
44348,83
44349,89
44350,61
44351,71
44352,71
44353,76
44354,79
44355,83
44356,89
44357,61
44358,71
44359,71
44360,76
44361,79
44362,83
44363,89
44364,61
44365,71
44366,71
44367,76
44368,79
44369,83
44370,45
44371,52
44372,52
44373,55
44374,58
44375,62
44376,66
44377,45
44378,52
44379,52
44380,55
44381,58
44382,62
44383,66
44384,45
44385,52
44386,52
44387,55
44388,58
44389,62
44390,66
44391,45
44392,52
44393,52
44394,55
44395,58
44396,62
44397,66
44398,45
44399,52
44400,52
44401,60
44402,64
44403,68
44404,73
44405,50
44406,57
44407,57
44408,60
44409,64
44410,68
44411,73
44412,50
44413,57
44414,57
44415,60
44416,64
44417,68
44418,73
44419,50
44420,57
44421,57
44422,60
44423,64
44424,68
44425,73
44426,50
44427,57
44428,57
44429,69
44430,73
44431,77
44432,81
44433,55
44434,64
44435,65
44436,69
44437,73
44438,77
44439,81
44440,55
44441,64
44442,65
44443,69
44444,73
44445,77
44446,81
44447,55
44448,64
44449,65
44450,69
44451,73
44452,77
44453,81
44454,55
44455,64
44456,65
44457,69
44458,73
44459,77
44460,32
44461,38
44462,38
44463,41
44464,42
44465,45
44466,47
44467,32
44468,38
44469,38
44470,41
44471,42
44472,45
44473,47
44474,32
44475,38
44476,38
44477,41
44478,42
44479,45
44480,47
44481,32
44482,38
44483,38
44484,41
44485,42
44486,45
44487,47
44488,32
44489,38
44490,38
44491,44
44492,46
44493,49
44494,52
44495,35
44496,42
44497,42
44498,44
44499,46
44500,49
44501,52
44502,35
44503,42
44504,42
44505,44
44506,46
44507,49
44508,52
44509,35
44510,42
44511,42
44512,44
44513,46
44514,49
44515,52
44516,35
44517,42
44518,42
44519,51
44520,53
44521,56
44522,60
44523,40
44524,47
44525,48
44526,51
44527,53
44528,56
44529,60
44530,40
44531,47
44532,48
44533,51
44534,53
44535,56
44536,60
44537,40
44538,47
44539,48
44540,51
44541,53
44542,56
44543,60
44544,40
44545,47
44546,48
44547,51
44548,53
44549,56
44550,32
44551,37
44552,38
44553,40
44554,43
44555,45
44556,48
44557,32
44558,37
44559,38
44560,40
44561,43
44562,45
44563,48
44564,32
44565,37
44566,38
44567,40
44568,43
44569,45
44570,48
44571,32
44572,37
44573,38
44574,40
44575,43
44576,45
44577,48
44578,32
44579,37
44580,38
44581,45
44582,48
44583,49
44584,53
44585,36
44586,41
44587,43
44588,45
44589,48
44590,49
44591,53
44592,36
44593,41
44594,43
44595,45
44596,48
44597,49
44598,53
44599,36
44600,41
44601,43
44602,45
44603,48
44604,49
44605,53
44606,36
44607,41
44608,43
44609,50
44610,54
44611,56
44612,60
44613,41
44614,47
44615,48
44616,50
44617,54
44618,56
44619,60
44620,41
44621,47
44622,48
44623,50
44624,54
44625,56
44626,60
44627,41
44628,47
44629,48
44630,50
44631,54
44632,56
44633,60
44634,41
44635,47
44636,48
44637,50
44638,54
44639,56
44640,29
44641,34
44642,34
44643,37
44644,38
44645,41
44646,43
44647,29
44648,34
44649,34
44650,37
44651,38
44652,41
44653,43
44654,29
44655,34
44656,34
44657,37
44658,38
44659,41
44660,43
44661,29
44662,34
44663,34
44664,37
44665,38
44666,41
44667,43
44668,29
44669,34
44670,34
44671,40
44672,42
44673,45
44674,48
44675,32
44676,37
44677,37
44678,40
44679,42
44680,45
44681,48
44682,32
44683,37
44684,37
44685,40
44686,42
44687,45
44688,48
44689,32
44690,37
44691,37
44692,40
44693,42
44694,45
44695,48
44696,32
44697,37
44698,37
44699,46
44700,49
44701,52
44702,55
44703,37
44704,43
44705,43
44706,46
44707,49
44708,52
44709,55
44710,37
44711,43
44712,43
44713,46
44714,49
44715,52
44716,55
44717,37
44718,43
44719,43
44720,46
44721,49
44722,52
44723,55
44724,37
44725,43
44726,43
44727,46
44728,49
44729,52
44730,53
44731,60
44732,60
44733,66
44734,69
44735,73
44736,76
44737,53
44738,60
44739,60
44740,66
44741,69
44742,73
44743,76
44744,53
44745,60
44746,60
44747,66
44748,69
44749,73
44750,76
44751,53
44752,60
44753,60
44754,66
44755,69
44756,73
44757,76
44758,53
44759,60
44760,60
44761,73
44762,76
44763,82
44764,85
44765,57
44766,68
44767,68
44768,73
44769,76
44770,82
44771,85
44772,57
44773,68
44774,68
44775,73
44776,76
44777,82
44778,85
44779,57
44780,68
44781,68
44782,73
44783,76
44784,82
44785,85
44786,57
44787,68
44788,68
44789,83
44790,86
44791,92
44792,95
44793,65
44794,75
44795,76
44796,83
44797,86
44798,92
44799,95
44800,65
44801,75
44802,76
44803,83
44804,86
44805,92
44806,95
44807,65
44808,75
44809,76
44810,83
44811,86
44812,92
44813,95
44814,65
44815,75
44816,76
44817,83
44818,86
44819,92
44820,45
44821,52
44822,52
44823,55
44824,60
44825,63
44826,67
44827,45
44828,52
44829,52
44830,55
44831,60
44832,63
44833,67
44834,45
44835,52
44836,52
44837,55
44838,60
44839,63
44840,67
44841,45
44842,52
44843,52
44844,55
44845,60
44846,63
44847,67
44848,45
44849,52
44850,52
44851,61
44852,65
44853,69
44854,73
44855,50
44856,57
44857,57
44858,61
44859,65
44860,69
44861,73
44862,50
44863,57
44864,57
44865,61
44866,65
44867,69
44868,73
44869,50
44870,57
44871,57
44872,61
44873,65
44874,69
44875,73
44876,50
44877,57
44878,57
44879,70
44880,75
44881,79
44882,83
44883,56
44884,65
44885,65
44886,70
44887,75
44888,79
44889,83
44890,56
44891,65
44892,65
44893,70
44894,75
44895,79
44896,83
44897,56
44898,65
44899,65
44900,70
44901,75
44902,79
44903,83
44904,56
44905,65
44906,65
44907,70
44908,75
44909,79
44910,49
44911,55
44912,55
44913,59
44914,63
44915,67
44916,71
44917,49
44918,55
44919,55
44920,59
44921,63
44922,67
44923,71
44924,49
44925,55
44926,55
44927,59
44928,63
44929,67
44930,71
44931,49
44932,55
44933,55
44934,59
44935,63
44936,67
44937,71
44938,49
44939,55
44940,55
44941,66
44942,70
44943,73
44944,78
44945,54
44946,60
44947,61
44948,66
44949,70
44950,73
44951,78
44952,54
44953,60
44954,61
44955,66
44956,70
44957,73
44958,78
44959,54
44960,60
44961,61
